date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2007-06-02,2007,2110,Australia,AU,Uruguay,UY,Friendly,1,0,1,0,0,1,2,3.15,3.2,2.64,0,0,1
2007-06-02,2007,2111,Austria,AT,Paraguay,PY,Friendly,1,0,1,0,0,0,0,2.82,3.3,2.78,0,1,0
2007-06-02,2007,2112,Azerbaijan,AZ,Poland,PL,Euro 2008 Qualifiers,0,0,1,0,0,1,3,11,5.8,1.33,0,0,1
2007-06-02,2007,2113,Belarus,BY,Bulgaria,BG,Euro 2008 Qualifiers,0,0,1,0,0,0,2,3.05,3.5,2.48,0,0,1
2007-06-02,2007,2114,Belgium,BE,Portugal,PT,Euro 2008 Qualifiers,0,0,1,0,0,1,2,5.5,3.7,1.78,0,0,1
2007-06-02,2007,2115,Bosnia-Herzegovina,BA,Turkey,TR,Euro 2008 Qualifiers,0,0,1,0,0,3,2,4.7,3.8,1.87,1,0,0
2007-06-02,2007,2116,Costa Rica,CR,Chile,CL,Friendly,1,0,1,0,0,2,0,2.56,3.5,2.96,1,0,0
2007-06-02,2007,2117,Denmark,DK,Sweden,SE,Euro 2008 Qualifiers,0,0,1,0,0,0,3,2.32,3.45,3.45,0,0,1
2007-06-02,2007,2118,Estonia,EE,Croatia,HR,Euro 2008 Qualifiers,0,0,1,0,0,0,1,14.5,5.6,1.31,0,0,1
2007-06-02,2007,2119,Faroe Islands,FO,Italy,IT,Euro 2008 Qualifiers,0,0,1,0,0,1,2,200,30,1.02,0,0,1
2007-06-02,2007,2120,Finland,FI,Serbia,RS,Euro 2008 Qualifiers,0,0,1,0,0,0,2,2.82,3.2,2.86,0,0,1
2007-06-02,2007,2121,France,FR,Ukraine,UA,Euro 2008 Qualifiers,0,0,1,0,0,2,0,1.48,4.2,10.5,1,0,0
2007-06-02,2007,2122,Germany,DE,San Marino,SM,Euro 2008 Qualifiers,0,0,1,0,0,6,0,1.01,130,380,1,0,0
2007-06-02,2007,2123,Greece,GR,Hungary,HU,Euro 2008 Qualifiers,0,0,1,0,0,2,0,1.54,4.2,8.2,1,0,0
2007-06-02,2007,2124,Iceland,IS,Liechtenstein,LI,Euro 2008 Qualifiers,0,0,1,0,0,1,1,1.22,7.4,16,0,1,0
2007-06-02,2007,2125,Kazakhstan,KZ,Armenia,AM,Euro 2008 Qualifiers,0,0,1,0,0,1,2,1.99,3.25,4.9,0,0,1
2007-06-02,2007,2126,Korea Republic,KR,Netherlands,NL,Friendly,1,0,1,0,0,0,2,3.75,3.7,2.1,0,0,1
2007-06-02,2007,2127,Latvia,LV,Spain,ES,Euro 2008 Qualifiers,0,0,1,0,0,0,2,14,5.7,1.3,0,0,1
2007-06-02,2007,2128,Lithuania,LT,Georgia,GE,Euro 2008 Qualifiers,0,0,1,0,0,1,0,2.88,3.15,2.84,1,0,0
2007-06-02,2007,2129,Macedonia,MK,Israel,IL,Euro 2008 Qualifiers,0,0,1,0,0,1,2,2.86,3.2,2.84,0,0,1
2007-06-02,2007,2130,Mexico,MX,Iran,IR,Friendly,1,0,1,0,0,4,0,1.37,5.2,11,1,0,0
2007-06-02,2007,2131,Norway,NO,Malta,MT,Euro 2008 Qualifiers,0,0,1,0,0,4,0,1.1,12.5,38,1,0,0
2007-06-02,2007,2132,Russia,RU,Andorra,AD,Euro 2008 Qualifiers,0,0,1,0,0,4,0,1.01,46,330,1,0,0
2007-06-02,2007,2133,Slovenia,SI,Romania,RO,Euro 2008 Qualifiers,0,0,1,0,0,1,2,5.6,3.6,1.78,0,0,1
2007-06-02,2007,2134,Switzerland,CH,Argentina,AR,Friendly,1,0,1,0,0,1,1,4,3.95,1.95,0,1,0
2007-06-02,2007,2135,USA,US,China,CN,Friendly,1,0,1,0,0,4,1,1.39,4.8,11.5,1,0,0
2007-06-02,2007,2136,Wales,WA,Czechia,CZ,Euro 2008 Qualifiers,0,0,1,0,0,0,0,5.5,3.65,1.79,0,1,0
2007-06-03,2007,2137,Ecuador,EC,Peru,PE,Friendly,1,0,0,0,1,1,2,2.36,3.4,3.4,0,0,1
2007-06-05,2007,2138,Algeria,DZ,Argentina,AR,Friendly,1,0,0,0,1,3,4,25,8,1.18,0,0,1
2007-06-05,2007,2139,Kuwait,KW,Portugal,PT,Friendly,1,0,1,0,0,1,1,15.5,6.8,1.25,0,1,0
2007-06-05,2007,2140,Mexico,MX,Paraguay,PY,Friendly,1,0,1,0,0,0,1,1.7,3.85,6,0,0,1
2007-06-05,2007,2141,Turkey,TR,Brazil,BR,Friendly,1,0,0,0,1,0,0,1.76,3.6,5.9,0,1,0
2007-06-06,2007,2142,Andorra,AD,Israel,IL,Euro 2008 Qualifiers,0,0,1,0,0,0,2,65,14,1.08,0,0,1
2007-06-06,2007,2143,Armenia,AM,Poland,PL,Euro 2008 Qualifiers,0,0,1,0,0,1,0,9.6,4.5,1.45,1,0,0
2007-06-06,2007,2144,Bosnia-Herzegovina,BA,Malta,MT,Euro 2008 Qualifiers,0,0,1,0,0,1,0,1.15,9.6,23,1,0,0
2007-06-06,2007,2145,Bulgaria,BG,Belarus,BY,Euro 2008 Qualifiers,0,0,1,0,0,2,1,1.32,5.4,14,1,0,0
2007-06-06,2007,2146,Costa Rica,CR,Canada,CA,Gold Cup 2007,0,0,0,0,1,1,2,2.14,3.15,4.4,0,0,1
2007-06-06,2007,2147,Croatia,HR,Russia,RU,Euro 2008 Qualifiers,0,0,1,0,0,0,0,2.06,3.3,4.5,0,1,0
2007-06-06,2007,2148,Ecuador,EC,Peru,PE,Friendly,1,0,0,0,1,2,0,2.54,3.45,3,1,0,0
2007-06-06,2007,2149,Estonia,EE,England,EN,Euro 2008 Qualifiers,0,0,1,0,0,0,3,34,7.4,1.18,0,0,1
2007-06-06,2007,2150,Faroe Islands,FO,Scotland,SQ,Euro 2008 Qualifiers,0,0,1,0,0,0,2,21,7,1.22,0,0,1
2007-06-06,2007,2151,Finland,FI,Belgium,BE,Euro 2008 Qualifiers,0,0,1,0,0,2,0,2.34,3.45,3.35,1,0,0
2007-06-06,2007,2152,France,FR,Georgia,GE,Euro 2008 Qualifiers,0,0,1,0,0,1,0,1.09,13.5,40,1,0,0
2007-06-06,2007,2153,Germany,DE,Slovakia,SK,Euro 2008 Qualifiers,0,0,1,0,0,2,1,1.24,6.8,17,1,0,0
2007-06-06,2007,2154,Greece,GR,Moldova,MD,Euro 2008 Qualifiers,0,0,1,0,0,2,1,1.16,8,32,1,0,0
2007-06-06,2007,2155,Guadeloupe,GP,Haiti,HT,Gold Cup 2007,0,0,0,0,1,1,1,5.9,3.85,1.71,0,1,0
2007-06-06,2007,2156,Kazakhstan,KZ,Azerbaijan,AZ,Euro 2008 Qualifiers,0,0,1,0,0,1,1,2.06,3.3,4.4,0,1,0
2007-06-06,2007,2157,Latvia,LV,Denmark,DK,Euro 2008 Qualifiers,0,0,1,0,0,0,2,7.6,4.6,1.5,0,0,1
2007-06-06,2007,2158,Liechtenstein,LI,Spain,ES,Euro 2008 Qualifiers,0,0,1,0,0,0,2,85,18.5,1.05,0,0,1
2007-06-06,2007,2159,Lithuania,LT,Italy,IT,Euro 2008 Qualifiers,0,0,1,0,0,0,2,13.5,4.8,1.37,0,0,1
2007-06-06,2007,2160,Luxembourg,LU,Albania,AL,Euro 2008 Qualifiers,0,0,1,0,0,0,3,8.4,4.7,1.46,0,0,1
2007-06-06,2007,2161,Norway,NO,Hungary,HU,Euro 2008 Qualifiers,0,0,1,0,0,4,0,1.35,5.6,10.5,1,0,0
2007-06-06,2007,2162,Romania,RO,Slovenia,SI,Euro 2008 Qualifiers,0,0,1,0,0,2,0,1.28,5.7,17.5,1,0,0
2007-06-06,2007,2163,Sweden,SE,Iceland,IS,Euro 2008 Qualifiers,0,0,1,0,0,5,0,1.19,7.8,24,1,0,0
2007-06-06,2007,2164,Thailand,TH,Netherlands,NL,Friendly,1,0,1,0,0,1,3,36,17,1.08,0,0,1
2007-06-07,2007,2165,El Salvador,SV,Trinidad and Tobago,TT,Gold Cup 2007,0,0,0,0,1,2,1,2.12,3.2,4.4,1,0,0
2007-06-07,2007,2166,USA,US,Guatemala,GT,Gold Cup 2007,0,0,1,0,0,1,0,1.19,7.8,24,1,0,0
2007-06-08,2007,2167,Mexico,MX,Cuba,CU,Gold Cup 2007,0,0,0,0,1,2,1,1.15,8,50,1,0,0
2007-06-08,2007,2168,Panama,PA,Honduras,HN,Gold Cup 2007,0,0,0,0,1,3,2,4.4,3.75,1.93,1,0,0
2007-06-09,2007,2169,Canada,CA,Guadeloupe,GP,Gold Cup 2007,0,0,0,0,1,1,2,1.39,5.1,10,0,0,1
2007-06-09,2007,2170,Guatemala,GT,El Salvador,SV,Gold Cup 2007,0,0,0,0,1,1,0,1.85,3.7,4.9,1,0,0
2007-06-09,2007,2171,Haiti,HT,Costa Rica,CR,Gold Cup 2007,0,0,0,0,1,1,1,6.4,4,1.65,0,1,0
2007-06-09,2007,2172,USA,US,Trinidad and Tobago,TT,Gold Cup 2007,0,0,1,0,0,2,0,13,5.8,1.31,1,0,0
2007-06-10,2007,2173,Honduras,HN,Mexico,MX,Gold Cup 2007,0,0,0,0,1,2,1,11.5,5.3,1.36,1,0,0
2007-06-10,2007,2174,Panama,PA,Cuba,CU,Gold Cup 2007,0,0,0,0,1,2,2,2.4,3.3,3.4,0,1,0
2007-06-11,2007,2175,Costa Rica,CR,Guadeloupe,GP,Gold Cup 2007,0,0,0,0,1,1,0,1.58,3.95,7.8,1,0,0
2007-06-11,2007,2176,Haiti,HT,Canada,CA,Gold Cup 2007,0,0,0,0,1,0,2,4.1,3.55,2.06,0,0,1
2007-06-12,2007,2177,Trinidad and Tobago,TT,Guatemala,GT,Gold Cup 2007,0,0,0,0,1,1,1,4.4,3.3,2.06,0,1,0
2007-06-12,2007,2178,USA,US,El Salvador,SV,Gold Cup 2007,0,0,1,0,0,4,0,1.34,4.8,17,1,0,0
2007-06-13,2007,2179,Cuba,CU,Honduras,HN,Gold Cup 2007,0,0,0,0,1,0,5,6.6,4.3,1.59,0,0,1
2007-06-13,2007,2180,Mexico,MX,Panama,PA,Gold Cup 2007,0,0,0,0,1,1,0,1.51,4.4,8,1,0,0
2007-06-16,2007,2181,Canada,CA,Guatemala,GT,Gold Cup 2007,0,0,0,0,1,3,0,2.16,3.3,4,1,0,0
2007-06-16,2007,2182,USA,US,Panama,PA,Gold Cup 2007,0,0,1,0,0,2,1,1.27,6.6,14,1,0,0
2007-06-17,2007,2183,Honduras,HN,Guadeloupe,GP,Gold Cup 2007,0,0,0,0,1,1,2,1.38,4.5,15,0,0,1
2007-06-17,2007,2184,Mexico,MX,Costa Rica,CR,Gold Cup 2007,0,0,0,0,1,1,0,1.67,3.55,7.6,1,0,0
2007-06-20,2007,2185,Bolivia,BO,Paraguay,PY,Friendly,1,0,1,0,0,0,0,3.5,3.15,2.44,0,1,0
2007-06-21,2007,2186,Mexico,MX,Guadeloupe,GP,Gold Cup 2007,0,0,0,0,1,1,0,1.44,4.5,10,1,0,0
2007-06-21,2007,2187,USA,US,Canada,CA,Gold Cup 2007,0,0,1,0,0,2,1,1.52,3.9,10,1,0,0
2007-06-24,2007,2188,USA,US,Mexico,MX,Gold Cup 2007,0,0,1,0,0,2,1,2.28,3.15,3.9,1,0,0
2007-06-26,2007,2189,Uruguay,UY,Peru,PE,Copa America 2007,0,0,0,0,1,0,3,1.72,3.4,7.2,0,0,1
2007-06-26,2007,2190,Venezuela,VE,Bolivia,BO,Copa America 2007,0,0,1,0,0,2,2,1.43,4.8,9.4,0,1,0
2007-06-27,2007,2191,Brazil,BR,Mexico,MX,Copa America 2007,0,0,0,0,1,0,2,1.56,4.1,7.8,0,0,1
2007-06-27,2007,2192,Ecuador,EC,Chile,CL,Copa America 2007,0,0,0,0,1,2,3,2.92,3.35,2.66,0,0,1
2007-06-28,2007,2193,Argentina,AR,USA,US,Copa America 2007,0,0,0,0,1,4,1,1.28,6.2,14.5,1,0,0
2007-06-28,2007,2194,Paraguay,PY,Colombia,CO,Copa America 2007,0,0,0,0,1,5,0,3.35,3.4,2.38,1,0,0
2007-06-30,2007,2195,Bolivia,BO,Uruguay,UY,Copa America 2007,0,0,0,0,1,0,1,6.8,4,1.62,0,0,1
2007-06-30,2007,2196,Singapore,SG,Australia,AU,Friendly,1,0,1,0,0,0,3,13,6.4,1.28,0,0,1
2007-06-30,2007,2197,Venezuela,VE,Peru,PE,Copa America 2007,0,0,1,0,0,2,0,2.46,3.45,3.15,1,0,0
2007-07-01,2007,2198,Brazil,BR,Chile,CL,Copa America 2007,0,0,0,0,1,3,0,1.41,4.8,10.5,1,0,0
2007-07-01,2007,2199,Mexico,MX,Ecuador,EC,Copa America 2007,0,0,0,0,1,2,1,2.18,3.25,4.1,1,0,0
2007-07-02,2007,2200,Argentina,AR,Colombia,CO,Copa America 2007,0,0,0,0,1,4,2,1.29,5.9,14,1,0,0
2007-07-02,2007,2201,USA,US,Paraguay,PY,Copa America 2007,0,0,0,0,1,1,3,4.4,3.4,2.04,0,0,1
2007-07-03,2007,2202,Peru,PE,Bolivia,BO,Copa America 2007,0,0,0,0,1,2,2,1.9,3.55,4.8,0,1,0
2007-07-03,2007,2203,Venezuela,VE,Uruguay,UY,Copa America 2007,0,0,1,0,0,0,0,3.25,2.88,2.76,0,1,0
2007-07-04,2007,2204,Brazil,BR,Ecuador,EC,Copa America 2007,0,0,0,0,1,1,0,1.3,6.2,12,1,0,0
2007-07-04,2007,2205,Mexico,MX,Chile,CL,Copa America 2007,0,0,0,0,1,0,0,3.05,2.68,3.15,0,1,0
2007-07-05,2007,2206,Argentina,AR,Paraguay,PY,Copa America 2007,0,0,0,0,1,1,0,1.69,3.65,6.8,1,0,0
2007-07-05,2007,2207,Colombia,CO,USA,US,Copa America 2007,0,0,0,0,1,1,0,2.28,3.7,3.25,1,0,0
2007-07-07,2007,2208,Chile,CL,Brazil,BR,Copa America 2007,0,0,0,0,1,1,6,8.6,4.8,1.46,0,0,1
2007-07-07,2007,2209,Thailand,TH,Iraq,IQ,Asian Cup 2007,0,0,1,0,0,1,1,3.35,3.15,2.52,0,1,0
2007-07-07,2007,2210,Venezuela,VE,Uruguay,UY,Copa America 2007,0,0,1,0,0,1,4,2.82,3.2,2.88,0,0,1
2007-07-08,2007,2211,Argentina,AR,Peru,PE,Copa America 2007,0,0,0,0,1,4,0,1.23,7,17.5,1,0,0
2007-07-08,2007,2212,Australia,AU,Oman,OM,Asian Cup 2007,0,0,0,0,1,1,1,1.28,6.6,12.5,0,1,0
2007-07-08,2007,2213,Mexico,MX,Paraguay,PY,Copa America 2007,0,0,0,0,1,6,0,2.48,3.3,3.2,1,0,0
2007-07-09,2007,2214,Japan,JP,Qatar,QA,Asian Cup 2007,0,0,0,0,1,1,1,1.54,4.2,8,0,1,0
2007-07-10,2007,2215,Indonesia,ID,Bahrain,BH,Asian Cup 2007,0,0,1,0,0,2,1,3.9,3.45,2.14,1,0,0
2007-07-10,2007,2216,Malaysia,MY,China,CN,Asian Cup 2007,0,0,1,0,0,1,5,11,5.1,1.37,0,0,1
2007-07-10,2007,2217,Uruguay,UY,Brazil,BR,Copa America 2007,0,0,0,0,1,2,2,6.4,3.6,1.72,0,1,0
2007-07-11,2007,2218,Iran,IR,Uzbekistan,UZ,Asian Cup 2007,0,0,0,0,1,2,1,1.52,4.3,8,1,0,0
2007-07-11,2007,2219,Korea Republic,KR,Saudi Arabia,SA,Asian Cup 2007,0,0,0,0,1,1,1,2.2,3.35,3.85,0,1,0
2007-07-11,2007,2220,Mexico,MX,Argentina,AR,Copa America 2007,0,0,0,0,1,0,3,6.6,4.2,1.6,0,0,1
2007-07-12,2007,2221,Thailand,TH,Oman,OM,Asian Cup 2007,0,0,1,0,0,2,0,3.3,3.5,2.34,1,0,0
2007-07-12,2007,2222,Vietnam,VN,Qatar,QA,Asian Cup 2007,0,0,1,0,0,1,1,3.7,3.45,2.22,0,1,0
2007-07-13,2007,2223,Iraq,IQ,Australia,AU,Asian Cup 2007,0,0,0,0,1,3,1,9.8,5.4,1.38,1,0,0
2007-07-14,2007,2224,Indonesia,ID,Saudi Arabia,SA,Asian Cup 2007,0,0,1,0,0,1,2,7.2,4.4,1.55,0,0,1
2007-07-14,2007,2225,Malaysia,MY,Uzbekistan,UZ,Asian Cup 2007,0,0,1,0,0,0,5,9.6,5.3,1.38,0,0,1
2007-07-14,2007,2226,Mexico,MX,Uruguay,UY,Copa America 2007,0,0,0,0,1,3,1,2.86,3.55,2.58,1,0,0
2007-07-15,2007,2227,Bahrain,BH,Korea Republic,KR,Asian Cup 2007,0,0,0,0,1,2,1,9.4,5.3,1.39,1,0,0
2007-07-15,2007,2228,Brazil,BR,Argentina,AR,Copa America 2007,0,0,0,0,1,3,0,4.8,3.8,1.85,1,0,0
2007-07-15,2007,2229,China,CN,Iran,IR,Asian Cup 2007,0,0,0,0,1,2,2,3.4,3.15,2.48,0,1,0
2007-07-16,2007,2230,Oman,OM,Iraq,IQ,Asian Cup 2007,0,0,0,0,1,0,0,4.4,3.65,1.96,0,1,0
2007-07-16,2007,2231,Thailand,TH,Australia,AU,Asian Cup 2007,0,0,1,0,0,0,4,6.2,4.5,1.59,0,0,1
2007-07-16,2007,2232,Vietnam,VN,Japan,JP,Asian Cup 2007,0,0,1,0,0,1,4,11,3.15,1.65,0,0,1
2007-07-18,2007,2233,Indonesia,ID,Korea Republic,KR,Asian Cup 2007,0,0,1,0,0,0,1,6.8,4.8,1.52,0,0,1
2007-07-18,2007,2234,Malaysia,MY,Iran,IR,Asian Cup 2007,0,0,1,0,0,0,2,28,9.8,1.14,0,0,1
2007-07-18,2007,2235,Saudi Arabia,SA,Bahrain,BH,Asian Cup 2007,0,0,0,0,1,4,0,2.2,3.05,4.3,1,0,0
2007-07-18,2007,2236,Uzbekistan,UZ,China,CN,Asian Cup 2007,0,0,0,0,1,3,0,3.95,3.35,2.16,1,0,0
2007-07-21,2007,2237,Iraq,IQ,Vietnam,VN,Asian Cup 2007,0,0,0,0,1,2,0,1.44,4.9,8.4,1,0,0
2007-07-21,2007,2238,Japan,JP,Australia,AU,Asian Cup 2007,0,0,0,0,1,1,1,2.76,3.5,2.74,0,1,0
2007-07-22,2007,2239,Iran,IR,Korea Republic,KR,Asian Cup 2007,0,0,0,0,1,0,0,2.3,3.35,3.6,0,1,0
2007-07-22,2007,2240,Saudi Arabia,SA,Uzbekistan,UZ,Asian Cup 2007,0,0,0,0,1,2,1,2.24,3.4,3.65,1,0,0
2007-07-25,2007,2241,Iraq,IQ,Korea Republic,KR,Asian Cup 2007,0,0,0,0,1,0,0,3.4,3.25,2.4,0,1,0
2007-07-25,2007,2242,Japan,JP,Saudi Arabia,SA,Asian Cup 2007,0,0,0,0,1,2,3,2.1,3.3,4.3,0,0,1
2007-07-28,2007,2243,Korea Republic,KR,Japan,JP,Asian Cup 2007,0,0,0,0,1,0,0,4.1,3.3,2.14,0,1,0
2007-07-29,2007,2244,Iraq,IQ,Saudi Arabia,SA,Asian Cup 2007,0,0,0,0,1,1,0,4.1,3.2,2.2,1,0,0
2007-08-21,2007,2245,Ghana,GH,Senegal,SN,Friendly,1,0,0,0,1,1,1,2.44,3.4,3.25,0,1,0
2007-08-22,2007,2246,Algeria,DZ,Brazil,BR,Friendly,1,0,0,0,1,0,2,1.21,7.4,20,0,0,1
2007-08-22,2007,2247,Armenia,AM,Portugal,PT,Euro 2008 Qualifiers,0,0,1,0,0,1,1,21,7,1.22,0,1,0
2007-08-22,2007,2248,Austria,AT,Czechia,CZ,Friendly,1,0,1,0,0,1,1,4.3,3.3,2.1,0,1,0
2007-08-22,2007,2249,Belarus,BY,Israel,IL,Friendly,1,0,1,0,0,2,1,2.82,3.45,2.68,1,0,0
2007-08-22,2007,2250,Belgium,BE,Serbia,RS,Euro 2008 Qualifiers,0,0,1,0,0,3,2,3.3,3.2,2.52,1,0,0
2007-08-22,2007,2251,Bosnia-Herzegovina,BA,Croatia,HR,Friendly,1,0,1,0,0,3,5,3.5,3.25,2.36,0,0,1
2007-08-22,2007,2252,Bulgaria,BG,Wales,WA,Friendly,1,0,1,0,0,0,1,1.64,3.85,6.8,0,0,1
2007-08-22,2007,2253,Costa Rica,CR,Peru,PE,Friendly,1,0,1,0,0,1,1,2.54,3.3,3.2,0,1,0
2007-08-22,2007,2254,Denmark,DK,Ireland,IE,Friendly,1,0,1,0,0,0,4,1.73,3.9,5.5,0,0,1
2007-08-22,2007,2255,England,EN,Germany,DE,Friendly,1,0,1,0,0,1,2,2.32,3,3.95,0,0,1
2007-08-22,2007,2256,Estonia,EE,Andorra,AD,Euro 2008 Qualifiers,0,0,1,0,0,2,1,1.23,6.4,24,1,0,0
2007-08-22,2007,2257,Finland,FI,Kazakhstan,KZ,Euro 2008 Qualifiers,0,0,1,0,0,2,1,1.25,6.2,20,1,0,0
2007-08-22,2007,2258,Greece,GR,Spain,ES,Friendly,1,0,1,0,0,2,3,3.4,3.1,2.5,0,0,1
2007-08-22,2007,2259,Hungary,HU,Italy,IT,Friendly,1,0,1,0,0,3,1,7,3.65,1.68,1,0,0
2007-08-22,2007,2260,Iceland,IS,Canada,CA,Friendly,1,0,1,0,0,1,1,2.96,2.92,2.96,0,1,0
2007-08-22,2007,2261,Ivory Coast,CI,Egypt,EG,Friendly,1,0,0,0,1,0,0,2.06,3.3,4.4,0,1,0
2007-08-22,2007,2262,Japan,JP,Cameroon,CM,Friendly,1,0,1,0,0,2,0,3.05,3.1,2.74,1,0,0
2007-08-22,2007,2263,Latvia,LV,Moldova,MD,Friendly,1,0,1,0,0,1,2,1.74,3.65,6,0,0,1
2007-08-22,2007,2264,Luxembourg,LU,Georgia,GE,Friendly,1,0,1,0,0,0,0,9.4,5,1.41,0,1,0
2007-08-22,2007,2265,Macedonia,MK,Nigeria,NG,Friendly,1,0,1,0,0,0,0,1.71,4.7,4.7,0,1,0
2007-08-22,2007,2266,Mexico,MX,Colombia,CO,Friendly,1,0,0,0,1,0,1,3,3.35,2.6,0,0,1
2007-08-22,2007,2267,Montenegro,ME,Slovenia,SI,Friendly,1,0,1,0,0,1,1,2.58,3.2,3.2,0,1,0
2007-08-22,2007,2268,Northern Ireland,EI,Liechtenstein,LI,Euro 2008 Qualifiers,0,0,1,0,0,3,1,1.16,8,32,1,0,0
2007-08-22,2007,2269,Norway,NO,Argentina,AR,Friendly,1,0,1,0,0,2,1,3.85,3.35,2.2,1,0,0
2007-08-22,2007,2270,Paraguay,PY,Venezuela,VE,Friendly,1,0,1,0,0,1,1,1.59,4,7.4,0,1,0
2007-08-22,2007,2271,Romania,RO,Turkey,TR,Friendly,1,0,1,0,0,2,0,2.22,3.25,3.9,1,0,0
2007-08-22,2007,2272,Russia,RU,Poland,PL,Friendly,1,0,1,0,0,2,2,2.12,3.35,4.1,0,1,0
2007-08-22,2007,2273,San Marino,SM,Cyprus,CY,Euro 2008 Qualifiers,0,0,1,0,0,0,1,19,7,1.22,0,0,1
2007-08-22,2007,2274,Scotland,SQ,South Africa,ZA,Friendly,1,0,1,0,0,1,0,1.8,3.55,5.6,1,0,0
2007-08-22,2007,2275,Slovakia,SK,France,FR,Friendly,1,0,1,0,0,0,1,5,3.25,1.97,0,0,1
2007-08-22,2007,2276,Sweden,SE,USA,US,Friendly,1,0,1,0,0,1,0,1.83,3.8,4.9,1,0,0
2007-08-22,2007,2277,Switzerland,CH,Netherlands,NL,Friendly,1,0,1,0,0,2,1,3.65,3.45,2.22,1,0,0
2007-08-22,2007,2278,Ukraine,UA,Uzbekistan,UZ,Friendly,1,0,1,0,0,2,1,1.29,6,14.5,1,0,0
2007-09-07,2007,2279,Austria,AT,Japan,JP,Friendly,1,0,1,0,0,0,0,2.4,3.55,3.15,0,1,0
2007-09-07,2007,2280,Switzerland,CH,Chile,CL,Friendly,1,0,0,0,1,2,1,2.04,3.45,4.3,1,0,0
2007-09-08,2007,2281,Belarus,BY,Romania,RO,Euro 2008 Qualifiers,0,0,1,0,0,1,3,7.8,3.7,1.62,0,0,1
2007-09-08,2007,2282,Croatia,HR,Estonia,EE,Euro 2008 Qualifiers,0,0,1,0,0,2,0,1.08,14.5,60,1,0,0
2007-09-08,2007,2283,England,EN,Israel,IL,Euro 2008 Qualifiers,0,0,1,0,0,3,0,1.3,5.4,16,1,0,0
2007-09-08,2007,2284,Georgia,GE,Ukraine,UA,Euro 2008 Qualifiers,0,0,1,0,0,1,1,6.6,4.4,1.58,0,1,0
2007-09-08,2007,2285,Hungary,HU,Bosnia-Herzegovina,BA,Euro 2008 Qualifiers,0,0,1,0,0,1,0,2.34,3.45,3.4,1,0,0
2007-09-08,2007,2286,Iceland,IS,Spain,ES,Euro 2008 Qualifiers,0,0,1,0,0,1,1,18,7,1.23,0,1,0
2007-09-08,2007,2287,Italy,IT,France,FR,Euro 2008 Qualifiers,0,0,1,0,0,0,0,2.64,3,3.3,0,1,0
2007-09-08,2007,2288,Latvia,LV,Northern Ireland,EI,Euro 2008 Qualifiers,0,0,1,0,0,1,0,3.5,3.45,2.28,1,0,0
2007-09-08,2007,2289,Luxembourg,LU,Slovenia,SI,Euro 2008 Qualifiers,0,0,1,0,0,0,3,8.2,4.8,1.46,0,0,1
2007-09-08,2007,2290,Malta,MT,Turkey,TR,Euro 2008 Qualifiers,0,0,1,0,0,2,2,27,10.5,1.13,0,1,0
2007-09-08,2007,2291,Moldova,MD,Norway,NO,Euro 2008 Qualifiers,0,0,1,0,0,0,1,10,4.6,1.44,0,0,1
2007-09-08,2007,2292,Netherlands,NL,Bulgaria,BG,Euro 2008 Qualifiers,0,0,1,0,0,2,0,1.31,5.7,13,1,0,0
2007-09-08,2007,2293,Portugal,PT,Poland,PL,Euro 2008 Qualifiers,0,0,1,0,0,2,2,1.36,5.3,11.5,0,1,0
2007-09-08,2007,2294,Russia,RU,Macedonia,MK,Euro 2008 Qualifiers,0,0,1,0,0,3,0,1.22,7,20,1,0,0
2007-09-08,2007,2295,San Marino,SM,Czechia,CZ,Euro 2008 Qualifiers,0,0,1,0,0,0,3,170,55,1.01,0,0,1
2007-09-08,2007,2296,Scotland,SQ,Lithuania,LT,Euro 2008 Qualifiers,0,0,1,0,0,3,1,1.4,4.9,11,1,0,0
2007-09-08,2007,2297,Serbia,RS,Finland,FI,Euro 2008 Qualifiers,0,0,1,0,0,0,0,1.61,3.9,7.2,0,1,0
2007-09-08,2007,2298,Slovakia,SK,Ireland,IE,Euro 2008 Qualifiers,0,0,1,0,0,2,2,2.66,3.35,2.92,0,1,0
2007-09-08,2007,2299,Sweden,SE,Denmark,DK,Euro 2008 Qualifiers,0,0,1,0,0,0,0,2.24,3.4,3.65,0,1,0
2007-09-08,2007,2300,Wales,WA,Germany,DE,Euro 2008 Qualifiers,0,0,1,0,0,0,2,8.2,4.5,1.5,0,0,1
2007-09-09,2007,2301,USA,US,Brazil,BR,Friendly,1,0,1,0,0,2,4,5.8,3.3,1.85,0,0,1
2007-09-11,2007,2302,Australia,AU,Argentina,AR,Friendly,1,0,1,0,0,0,1,7.2,3.95,1.61,0,0,1
2007-09-11,2007,2303,Austria,AT,Chile,CL,Friendly,1,0,1,0,0,0,2,2.54,3.2,3.2,0,0,1
2007-09-11,2007,2304,Switzerland,CH,Japan,JP,Friendly,1,0,0,0,1,3,4,1.96,3.55,4.5,0,0,1
2007-09-12,2007,2305,Albania,AL,Netherlands,NL,Euro 2008 Qualifiers,0,0,1,0,0,0,1,15,5.4,1.31,0,0,1
