date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2005-09-03,2005,1425,France,FR,Faroe Islands,FO,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.01,50,290,1,0,0
2005-09-03,2005,1426,Georgia,GE,Ukraine,UA,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,8.4,3.65,1.61,0,1,0
2005-09-03,2005,1427,Hungary,HU,Malta,MT,World Cup 2006 Qualifiers,0,1,1,0,0,4,0,1.06,18.5,60,1,0,0
2005-09-03,2005,1428,Iceland,IS,Croatia,HR,World Cup 2006 Qualifiers,0,1,1,0,0,1,3,9.4,4.2,1.5,0,0,1
2005-09-03,2005,1429,Kenya,KE,Tunisia,TN,World Cup 2006 Qualifiers,0,1,1,0,0,0,2,5.7,3.55,1.79,0,0,1
2005-09-03,2005,1430,Mali,ML,Congo,CG,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,2.06,3.5,4.1,1,0,0
2005-09-03,2005,1431,Moldova,MD,Belarus,BY,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,4.7,3.3,2.02,1,0,0
2005-09-03,2005,1432,Morocco,MA,Botswana,BW,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.22,7,22,1,0,0
2005-09-03,2005,1433,Northern Ireland,EI,Azerbaijan,AZ,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.71,3.75,6,1,0,0
2005-09-03,2005,1434,Panama,PA,Costa Rica,CR,World Cup 2006 Qualifiers,0,1,1,0,0,1,3,3.45,3.5,2.3,0,0,1
2005-09-03,2005,1435,Paraguay,PY,Argentina,AR,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,2.78,3.05,3.1,1,0,0
2005-09-03,2005,1436,Poland,PL,Austria,AT,World Cup 2006 Qualifiers,0,1,1,0,0,3,2,1.51,4.4,7.8,1,0,0
2005-09-03,2005,1437,Portugal,PT,Luxembourg,LU,World Cup 2006 Qualifiers,0,1,1,0,0,6,0,1.01,60,260,1,0,0
2005-09-03,2005,1438,Romania,RO,Czechia,CZ,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,3.5,3.4,2.3,1,0,0
2005-09-03,2005,1439,Russia,RU,Liechtenstein,LI,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.05,18,100,1,0,0
2005-09-03,2005,1440,Scotland,SQ,Italy,IT,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,8.8,3.5,1.62,0,1,0
2005-09-03,2005,1442,Slovenia,SI,Norway,NO,World Cup 2006 Qualifiers,0,1,1,0,0,2,3,2.72,3.2,2.98,0,0,1
2005-09-03,2005,1444,Sweden,SE,Bulgaria,BG,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.38,4.9,12,1,0,0
2005-09-03,2005,1445,Switzerland,CH,Israel,IL,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,1.77,3.35,6.8,0,1,0
2005-09-03,2005,1446,Trinidad and Tobago,TT,Guatemala,GT,World Cup 2006 Qualifiers,0,1,1,0,0,3,2,2.28,3.35,3.6,1,0,0
2005-09-03,2005,1447,Turkey,TR,Denmark,DK,World Cup 2006 Qualifiers,0,1,1,0,0,2,2,2.54,3.4,3.1,0,1,0
2005-09-03,2005,1448,USA,US,Mexico,MX,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,2.36,3.55,3.25,1,0,0
2005-09-03,2005,1449,Venezuela,VE,Peru,PE,World Cup 2006 Qualifiers,0,1,1,0,0,4,1,2.24,3.3,3.75,1,0,0
2005-09-03,2005,1450,Wales,WA,England,EN,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,13,4.9,1.37,0,0,1
2005-09-03,2005,1451,Zambia,ZM,Senegal,SN,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,2.96,3.35,2.64,0,0,1
2005-09-04,2005,1452,Algeria,DZ,Nigeria,NG,World Cup 2006 Qualifiers,0,1,1,0,0,2,5,5.8,3.4,1.83,0,0,1
2005-09-04,2005,1453,Angola,AO,Gabon,GA,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.53,4.3,7.8,1,0,0
2005-09-04,2005,1454,Brazil,BR,Chile,CL,World Cup 2006 Qualifiers,0,1,1,0,0,5,0,1.24,6.4,19.5,1,0,0
2005-09-04,2005,1455,Egypt,EG,Benin,BJ,World Cup 2006 Qualifiers,0,1,1,0,0,4,1,1.24,6.6,17,1,0,0
2005-09-04,2005,1456,Ghana,GH,Uganda,UG,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.21,6.8,26,1,0,0
2005-09-04,2005,1457,Ivory Coast,CI,Cameroon,CM,World Cup 2006 Qualifiers,0,1,1,0,0,2,3,2.52,3.2,3.3,0,0,1
2005-09-04,2005,1458,Togo,TG,Liberia,LR,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.34,5.7,11,1,0,0
2005-09-04,2005,1459,Uruguay,UY,Colombia,CO,World Cup 2006 Qualifiers,0,1,1,0,0,3,2,2.12,3.4,4.1,1,0,0
2005-09-04,2005,1460,Zimbabwe,ZW,Rwanda,RW,World Cup 2006 Qualifiers,0,1,1,0,0,3,1,1.52,4.4,8,1,0,0
2005-09-06,2005,1461,Solomon Islands,SB,Australia,AU,World Cup 2006 Qualifiers,0,1,1,0,0,1,2,95,12.5,1.09,0,0,1
2005-09-07,2005,1462,Azerbaijan,AZ,Austria,AT,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,6.6,3.75,1.68,0,1,0
2005-09-07,2005,1463,Belarus,BY,Italy,IT,World Cup 2006 Qualifiers,0,1,1,0,0,1,4,7.6,3.8,1.62,0,0,1
2005-09-07,2005,1464,Belgium,BE,San Marino,SM,World Cup 2006 Qualifiers,0,1,1,0,0,8,0,1.03,26,140,1,0,0
2005-09-07,2005,1465,Bulgaria,BG,Iceland,IS,World Cup 2006 Qualifiers,0,1,1,0,0,3,2,1.41,5.1,9.2,1,0,0
2005-09-07,2005,1466,Costa Rica,CR,Trinidad and Tobago,TT,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,8.8,4.6,1.47,1,0,0
2005-09-07,2005,1467,Cyprus,CY,Switzerland,CH,World Cup 2006 Qualifiers,0,1,1,0,0,1,3,6.6,3.95,1.65,0,0,1
2005-09-07,2005,1468,Czechia,CZ,Armenia,AM,World Cup 2006 Qualifiers,0,1,1,0,0,4,1,1.02,40,190,1,0,0
2005-09-07,2005,1469,Denmark,DK,Georgia,GE,World Cup 2006 Qualifiers,0,1,1,0,0,6,1,1.18,8,24,1,0,0
2005-09-07,2005,1470,Faroe Islands,FO,Israel,IL,World Cup 2006 Qualifiers,0,1,1,0,0,0,2,12.5,5.6,1.32,0,0,1
2005-09-07,2005,1471,Finland,FI,Macedonia,MK,World Cup 2006 Qualifiers,0,1,1,0,0,5,1,1.48,4.5,8.4,1,0,0
2005-09-07,2005,1473,Guatemala,GT,USA,US,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,4.1,3.4,2.1,0,1,0
2005-09-07,2005,1474,Hungary,HU,Sweden,SE,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,5.6,3.8,1.74,0,0,1
2005-09-07,2005,1475,Ireland,IE,France,FR,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,3.95,3.35,2.16,0,0,1
2005-09-07,2005,1477,Kazakhstan,KZ,Greece,GR,World Cup 2006 Qualifiers,0,1,1,0,0,1,2,24,7.2,1.2,0,0,1
2005-09-07,2005,1478,Latvia,LV,Slovakia,SK,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,3.8,3.3,2.24,0,1,0
2005-09-07,2005,1479,Liechtenstein,LI,Luxembourg,LU,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.34,5.3,13,1,0,0
2005-09-07,2005,1480,Lithuania,LT,Bosnia-Herzegovina,BA,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,2.66,3.35,2.94,0,0,1
2005-09-07,2005,1481,Malta,MT,Croatia,HR,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,90,16.5,1.06,0,1,0
2005-09-07,2005,1482,Mexico,MX,Panama,PA,World Cup 2006 Qualifiers,0,1,1,0,0,5,0,1.12,10.5,44,1,0,0
2005-09-07,2005,1483,Moldova,MD,Slovenia,SI,World Cup 2006 Qualifiers,0,1,1,0,0,1,2,3.35,3.45,2.36,0,0,1
2005-09-07,2005,1484,Netherlands,NL,Andorra,AD,World Cup 2006 Qualifiers,0,1,1,0,0,4,0,1.01,80,260,1,0,0
2005-09-07,2005,1485,Northern Ireland,EI,England,EN,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,11,6.8,1.29,1,0,0
2005-09-07,2005,1486,Norway,NO,Scotland,SQ,World Cup 2006 Qualifiers,0,1,1,0,0,1,2,1.67,3.9,6.4,0,0,1
2005-09-07,2005,1487,Poland,PL,Wales,WA,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.38,5.2,10.5,1,0,0
2005-09-07,2005,1488,Russia,RU,Portugal,PT,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,2.94,3.3,2.68,0,1,0
2005-09-07,2005,1489,Ukraine,UA,Turkey,TR,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,3.15,3.15,2.68,0,0,1
2005-10-01,2005,1490,Liberia,LR,Zambia,ZM,World Cup 2006 Qualifiers,0,1,1,0,0,0,5,4.3,3.65,1.98,0,0,1
2005-10-08,2005,1492,Belgium,BE,Spain,ES,World Cup 2006 Qualifiers,0,1,1,0,0,0,2,4.9,3.45,1.92,0,0,1
2005-10-08,2005,1493,Bosnia-Herzegovina,BA,San Marino,SM,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.03,29,85,1,0,0
2005-10-08,2005,1494,Bulgaria,BG,Hungary,HU,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.71,4.7,4.7,1,0,0
2005-10-08,2005,1495,Cameroon,CM,Egypt,EG,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,1.36,5.8,9.4,0,1,0
2005-10-08,2005,1496,Colombia,CO,Chile,CL,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,1.67,3.6,7.4,0,1,0
2005-10-08,2005,1497,Congo,CG,Togo,TG,World Cup 2006 Qualifiers,0,1,1,0,0,2,3,5,2.9,2.12,0,0,1
2005-10-08,2005,1498,Costa Rica,CR,USA,US,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,2.12,3.5,3.9,1,0,0
2005-10-08,2005,1499,Croatia,HR,Sweden,SE,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,2.38,3.25,3.5,1,0,0
2005-10-08,2005,1500,Cyprus,CY,Ireland,IE,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,11,5,1.39,0,0,1
2005-10-08,2005,1501,Czechia,CZ,Netherlands,NL,World Cup 2006 Qualifiers,0,1,1,0,0,0,2,2.74,3.25,2.92,0,0,1
2005-10-08,2005,1502,Denmark,DK,Greece,GR,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.8,4.3,4.5,1,0,0
2005-10-08,2005,1503,Ecuador,EC,Uruguay,UY,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,2.14,3.1,4.5,0,1,0
2005-10-08,2005,1504,England,EN,Austria,AT,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.19,7.6,23,1,0,0
2005-10-08,2005,1505,Finland,FI,Romania,RO,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,3.65,3.5,2.2,0,0,1
2005-10-08,2005,1506,Gabon,GA,Algeria,DZ,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,2.54,3.5,3,0,1,0
2005-10-08,2005,1507,Georgia,GE,Kazakhstan,KZ,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,1.38,5.3,10.5,0,1,0
2005-10-08,2005,1508,Israel,IL,Faroe Islands,FO,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.21,9.6,11.5,1,0,0
2005-10-08,2005,1509,Italy,IT,Slovenia,SI,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.43,4.5,11,1,0,0
2005-10-08,2005,1510,Mexico,MX,Guatemala,GT,World Cup 2006 Qualifiers,0,1,1,0,0,5,2,1.36,5.5,10,1,0,0
2005-10-08,2005,1511,Nigeria,NG,Zimbabwe,ZW,World Cup 2006 Qualifiers,0,1,1,0,0,5,1,1.32,5.6,13,1,0,0
2005-10-08,2005,1512,Northern Ireland,EI,Wales,WA,World Cup 2006 Qualifiers,0,1,1,0,0,2,3,2.56,3.5,2.94,0,0,1
2005-10-08,2005,1513,Norway,NO,Moldova,MD,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.24,6.8,16,1,0,0
2005-10-08,2005,1514,Portugal,PT,Liechtenstein,LI,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.02,40,110,1,0,0
2005-10-08,2005,1515,Russia,RU,Luxembourg,LU,World Cup 2006 Qualifiers,0,1,1,0,0,5,1,1.01,70,140,1,0,0
2005-10-08,2005,1516,Rwanda,RW,Angola,AO,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,6.6,4,1.64,0,0,1
2005-10-08,2005,1517,Scotland,SQ,Belarus,BY,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,1.6,4.2,6.8,0,0,1
2005-10-08,2005,1518,Senegal,SN,Mali,ML,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.4,5,10,1,0,0
2005-10-08,2005,1519,Slovakia,SK,Estonia,EE,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.31,5.8,13,1,0,0
2005-10-08,2005,1520,South Africa,ZA,Congo DR,CD,World Cup 2006 Qualifiers,0,1,1,0,0,2,2,1.92,3.15,5.6,0,1,0
2005-10-08,2005,1521,Sudan,SD,Ivory Coast,CI,World Cup 2006 Qualifiers,0,1,1,0,0,1,3,8.4,4.5,1.49,0,0,1
2005-10-08,2005,1522,Switzerland,CH,France,FR,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,4.5,3.15,2.12,0,1,0
2005-10-08,2005,1523,Tunisia,TN,Morocco,MA,World Cup 2006 Qualifiers,0,1,1,0,0,2,2,2.2,3.15,4.2,0,1,0
2005-10-08,2005,1525,Uganda,UG,Burkina Faso,BF,World Cup 2006 Qualifiers,0,1,1,0,0,2,2,2.76,3.45,2.76,0,1,0
2005-10-08,2005,1526,Ukraine,UA,Albania,AL,World Cup 2006 Qualifiers,0,1,1,0,0,2,2,1.36,5.1,12,0,1,0
2005-10-08,2005,1527,Uzbekistan,UZ,Bahrain,BH,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,1.86,3.6,5,0,1,0
2005-10-08,2005,1528,Venezuela,VE,Paraguay,PY,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,3.2,3.2,2.54,0,0,1
2005-10-09,2005,1529,Argentina,AR,Peru,PE,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.27,6.4,14,1,0,0
2005-10-09,2005,1531,Bolivia,BO,Brazil,BR,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,4.4,3.3,2.08,0,1,0
2005-10-12,2005,1532,Albania,AL,Turkey,TR,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,14.5,6,1.29,0,0,1
2005-10-12,2005,1533,Andorra,AD,Armenia,AM,World Cup 2006 Qualifiers,0,1,1,0,0,0,3,3.65,3.15,2.38,0,0,1
2005-10-12,2005,1534,Austria,AT,Northern Ireland,EI,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.58,4,7.6,1,0,0
2005-10-12,2005,1535,Bahrain,BH,Uzbekistan,UZ,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,2.32,3.25,3.65,0,1,0
2005-10-12,2005,1536,Belarus,BY,Norway,NO,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,2.66,3.45,2.86,0,0,1
2005-10-12,2005,1537,Brazil,BR,Venezuela,VE,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.16,9.4,23,1,0,0
2005-10-12,2005,1538,Chile,CL,Ecuador,EC,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,1.4,4.6,12.5,0,1,0
2005-10-12,2005,1539,England,EN,Poland,PL,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.6,4.1,7.2,1,0,0
2005-10-12,2005,1540,Finland,FI,Czechia,CZ,World Cup 2006 Qualifiers,0,1,1,0,0,0,3,1.51,4.4,8.2,0,0,1
2005-10-12,2005,1541,France,FR,Cyprus,CY,World Cup 2006 Qualifiers,0,1,1,0,0,4,0,1.04,26,95,1,0,0
2005-10-12,2005,1543,Greece,GR,Georgia,GE,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.3,6.2,11.5,1,0,0
2005-10-12,2005,1544,Guatemala,GT,Costa Rica,CR,World Cup 2006 Qualifiers,0,1,1,0,0,3,1,1.72,4,5.4,1,0,0
2005-10-12,2005,1545,Hungary,HU,Croatia,HR,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,3.8,3.25,2.24,0,1,0
2005-10-12,2005,1546,Ireland,IE,Switzerland,CH,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,2.34,3.15,3.75,0,1,0
2005-10-12,2005,1547,Italy,IT,Moldova,MD,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.24,6.6,18,1,0,0
2005-10-12,2005,1548,Kazakhstan,KZ,Denmark,DK,World Cup 2006 Qualifiers,0,1,1,0,0,1,2,24,12,1.13,0,0,1
2005-10-12,2005,1549,Lithuania,LT,Belgium,BE,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,3.25,3.3,2.48,0,1,0
2005-10-12,2005,1550,Luxembourg,LU,Estonia,EE,World Cup 2006 Qualifiers,0,1,1,0,0,0,2,13,5.2,1.35,0,0,1
2005-10-12,2005,1551,Malta,MT,Bulgaria,BG,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,11.5,5.5,1.34,0,1,0
2005-10-12,2005,1552,Paraguay,PY,Colombia,CO,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,2.9,3.7,2.5,0,0,1
2005-10-12,2005,1553,Peru,PE,Bolivia,BO,World Cup 2006 Qualifiers,0,1,1,0,0,4,1,1.63,3.9,7,1,0,0
2005-10-12,2005,1554,Portugal,PT,Latvia,LV,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.36,5.3,11.5,1,0,0
2005-10-12,2005,1555,San Marino,SM,Spain,ES,World Cup 2006 Qualifiers,0,1,1,0,0,0,6,170,75,1.01,0,0,1
2005-10-12,2005,1556,Slovakia,SK,Russia,RU,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,2.84,3.15,2.88,0,1,0
2005-10-12,2005,1557,Slovenia,SI,Scotland,SQ,World Cup 2006 Qualifiers,0,1,1,0,0,0,3,2.06,3.45,4.2,0,0,1
2005-10-12,2005,1558,Sweden,SE,Iceland,IS,World Cup 2006 Qualifiers,0,1,1,0,0,3,1,1.15,9.4,26,1,0,0
2005-10-12,2005,1560,Uruguay,UY,Argentina,AR,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.72,4.8,4.5,1,0,0
2005-10-12,2005,1561,USA,US,Panama,PA,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.18,8.8,17.5,1,0,0
2005-10-12,2005,1562,Wales,WA,Azerbaijan,AZ,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.37,4.9,12.5,1,0,0
2005-11-12,2005,1573,Norway,NO,Czechia,CZ,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,3.4,2.98,2.58,0,0,1
2005-11-12,2005,1577,Spain,ES,Slovakia,SK,World Cup 2006 Qualifiers,0,1,1,0,0,5,1,1.31,5.3,16,1,0,0
2005-11-12,2005,1578,Switzerland,CH,Turkey,TR,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,2.38,3,3.8,1,0,0
2005-11-12,2005,1579,Uruguay,UY,Australia,AU,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.63,4.1,6.6,1,0,0
2005-11-16,2005,1583,Australia,AU,Uruguay,UY,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,2.26,3.55,3.45,1,0,0
2005-11-16,2005,1585,Czechia,CZ,Norway,NO,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.53,3.95,9.2,1,0,0
2005-11-16,2005,1595,Slovakia,SK,Spain,ES,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,3.55,3.5,2.26,0,1,0
2005-11-16,2005,1596,Turkey,TR,Switzerland,CH,World Cup 2006 Qualifiers,0,1,1,0,0,4,2,1.8,3.6,5.5,1,0,0
2006-01-20,2006,1599,Egypt,EG,Libya,LY,African Cup of Nations 2006,0,0,1,0,0,3,0,1.28,5.5,20,1,0,0
2006-01-21,2006,1600,Cameroon,CM,Angola,AO,African Cup of Nations 2006,0,0,0,0,1,3,1,1.66,3.75,6.8,1,0,0
2006-01-21,2006,1602,Morocco,MA,Ivory Coast,CI,African Cup of Nations 2006,0,0,0,0,1,0,1,3.8,3.15,2.3,0,0,1
2006-01-21,2006,1603,Togo,TG,Congo DR,CD,African Cup of Nations 2006,0,0,0,0,1,0,2,2.12,3.3,4.2,0,0,1
2006-01-22,2006,1604,South Africa,ZA,Guinea,GN,African Cup of Nations 2006,0,0,0,0,1,0,2,2.42,3.3,3.35,0,0,1
2006-01-22,2006,1605,Tunisia,TN,Zambia,ZM,African Cup of Nations 2006,0,0,0,0,1,4,1,1.54,4.1,8.2,1,0,0
2006-01-23,2006,1607,Nigeria,NG,Ghana,GH,African Cup of Nations 2006,0,0,0,0,1,1,0,2.06,3.25,4.6,1,0,0
2006-01-23,2006,1608,Zimbabwe,ZW,Senegal,SN,African Cup of Nations 2006,0,0,0,0,1,0,2,11,4.7,1.4,0,0,1
2006-01-24,2006,1609,Egypt,EG,Morocco,MA,African Cup of Nations 2006,0,0,1,0,0,0,0,2.04,3.3,4.6,0,1,0
2006-01-24,2006,1610,Libya,LY,Ivory Coast,CI,African Cup of Nations 2006,0,0,0,0,1,1,2,15,5.5,1.3,0,0,1
2006-01-25,2006,1611,Angola,AO,Congo DR,CD,African Cup of Nations 2006,0,0,0,0,1,0,0,2.74,3.25,2.9,0,1,0
2006-01-25,2006,1612,Cameroon,CM,Togo,TG,African Cup of Nations 2006,0,0,0,0,1,2,0,1.35,5,13,1,0,0
2006-01-26,2006,1616,Zambia,ZM,Guinea,GN,African Cup of Nations 2006,0,0,0,0,1,1,2,4.2,3.3,2.12,0,0,1
2006-01-27,2006,1617,Ghana,GH,Senegal,SN,African Cup of Nations 2006,0,0,0,0,1,1,0,3.8,3.1,2.34,1,0,0
2006-01-27,2006,1618,Nigeria,NG,Zimbabwe,ZW,African Cup of Nations 2006,0,0,0,0,1,2,0,1.25,6.2,18.5,1,0,0
2006-01-28,2006,1619,Egypt,EG,Ivory Coast,CI,African Cup of Nations 2006,0,0,1,0,0,3,1,2.4,2.56,4.9,1,0,0
2006-01-28,2006,1620,Libya,LY,Morocco,MA,African Cup of Nations 2006,0,0,0,0,1,0,0,14,6,1.29,0,1,0
2006-01-29,2006,1621,Angola,AO,Togo,TG,African Cup of Nations 2006,0,0,0,0,1,3,2,2.14,3.25,4.2,1,0,0
2006-01-29,2006,1622,Cameroon,CM,Congo DR,CD,African Cup of Nations 2006,0,0,0,0,1,2,0,2.02,2.68,6.8,1,0,0
2006-01-30,2006,1624,Tunisia,TN,Guinea,GN,African Cup of Nations 2006,0,0,0,0,1,0,3,1.78,3.5,5.9,0,0,1
2006-01-30,2006,1625,Zambia,ZM,South Africa,ZA,African Cup of Nations 2006,0,0,0,0,1,1,0,2.6,3.2,3.15,1,0,0
2006-01-31,2006,1626,Ghana,GH,Zimbabwe,ZW,African Cup of Nations 2006,0,0,0,0,1,1,2,1.24,7,16,0,0,1
2006-01-31,2006,1627,Nigeria,NG,Senegal,SN,African Cup of Nations 2006,0,0,0,0,1,2,1,2.62,3.2,3.1,1,0,0
2006-02-03,2006,1628,Egypt,EG,Congo DR,CD,African Cup of Nations 2006,0,0,1,0,0,4,1,1.42,4.6,11,1,0,0
2006-02-03,2006,1629,Guinea,GN,Senegal,SN,African Cup of Nations 2006,0,0,0,0,1,2,3,3.25,3.15,2.56,0,0,1
2006-02-04,2006,1630,Cameroon,CM,Ivory Coast,CI,African Cup of Nations 2006,0,0,0,0,1,1,1,1.97,3.4,4.7,0,1,0
2006-02-04,2006,1631,Nigeria,NG,Tunisia,TN,African Cup of Nations 2006,0,0,0,0,1,1,1,2.52,3.15,3.3,0,1,0
2006-02-07,2006,1632,Egypt,EG,Senegal,SN,African Cup of Nations 2006,0,0,1,0,0,2,1,1.9,3.5,5,1,0,0
2006-02-07,2006,1633,Nigeria,NG,Ivory Coast,CI,African Cup of Nations 2006,0,0,0,0,1,0,1,2.64,3.1,3.2,0,0,1
2006-02-09,2006,1634,Senegal,SN,Nigeria,NG,African Cup of Nations 2006,0,0,0,0,1,0,1,2.64,3.25,3.05,0,0,1
2006-02-10,2006,1635,Egypt,EG,Ivory Coast,CI,African Cup of Nations 2006,0,0,1,0,0,0,0,2.5,3.1,3.4,0,1,0
2006-02-22,2006,1638,Bahrain,BH,Australia,AU,Asian Cup 2007 Qualifiers,0,0,1,0,0,1,3,3.2,3.35,2.48,0,0,1
2006-02-22,2006,1639,Hong Kong,HK,Qatar,QA,Asian Cup 2007 Qualifiers,0,0,1,0,0,0,3,8.4,9.4,1.27,0,0,1
2006-02-22,2006,1640,Japan,JP,India,IN,Asian Cup 2007 Qualifiers,0,0,1,0,0,6,0,1.06,21,55,1,0,0
2006-02-22,2006,1641,Jordan,JO,Pakistan,PK,Asian Cup 2007 Qualifiers,0,0,1,0,0,3,0,1.14,8.4,70,1,0,0
2006-02-22,2006,1642,Lebanon,LB,Kuwait,KW,Asian Cup 2007 Qualifiers,0,0,1,0,0,1,1,3.9,3.25,2.24,0,1,0
2006-02-22,2006,1643,Singapore,SG,Iraq,IQ,Asian Cup 2007 Qualifiers,0,0,1,0,0,2,0,6,4.8,1.57,1,0,0
2006-02-22,2006,1644,Syria,SY,Korea Republic,KR,Asian Cup 2007 Qualifiers,0,0,1,0,0,1,2,5.9,4.8,1.57,0,0,1
2006-02-22,2006,1645,Uzbekistan,UZ,Bangladesh,BD,Asian Cup 2007 Qualifiers,0,0,1,0,0,5,0,1.14,14.5,15,1,0,0
2006-02-22,2006,1646,Yemen,YE,Saudi Arabia,SA,Asian Cup 2007 Qualifiers,0,0,1,0,0,0,4,1.52,5.6,5.6,0,0,1
2006-03-01,2006,1652,Bangladesh,BD,Hong Kong,HK,Asian Cup 2007 Qualifiers,0,0,1,0,0,0,1,5.1,3.4,1.91,0,0,1
2006-03-01,2006,1655,India,IN,Yemen,YE,Asian Cup 2007 Qualifiers,0,0,1,0,0,0,3,2.6,3.7,2.78,0,0,1
2006-03-01,2006,1656,Iraq,IQ,China,CN,Asian Cup 2007 Qualifiers,0,0,0,0,1,2,1,3.7,3.15,2.34,1,0,0
2006-03-01,2006,1661,Kuwait,KW,Bahrain,BH,Asian Cup 2007 Qualifiers,0,0,1,0,0,0,0,2.3,3.15,3.75,0,1,0
2006-03-01,2006,1664,Oman,OM,Jordan,JO,Asian Cup 2007 Qualifiers,0,0,1,0,0,3,0,2.32,3.1,3.9,1,0,0
2006-03-01,2006,1665,Palestine,PS,Singapore,SG,Asian Cup 2007 Qualifiers,0,0,0,0,1,1,0,3.25,3.75,2.26,1,0,0
