"date","team_1","team_2","team_1_goals","team_2_goals","tournament","is_team_1_home","is_team_2_home","is_neutral","team_1_betfair_odds","draw_betfair_odds","team_2_betfair_odds"
2004-07-14,"Brazil","Paraguay",1,2,"Copa America 2004",FALSE,FALSE,TRUE,2.04,3.05,5
2004-07-14,"Costa Rica","Chile",2,1,"Copa America 2004",FALSE,FALSE,TRUE,5.2,3.75,1.8
2004-07-17,"China","Bahrain",2,2,"Asian Cup 2004",TRUE,FALSE,FALSE,1.5,4.4,8.4
2004-07-17,"Colombia","Costa Rica",2,0,"Copa America 2004",FALSE,FALSE,TRUE,1.85,3.35,5.7
2004-07-17,"Peru","Argentina",0,1,"Copa America 2004",TRUE,FALSE,FALSE,4,3.4,2.14
2004-07-18,"Iraq","Uzbekistan",0,1,"Asian Cup 2004",FALSE,FALSE,TRUE,2.58,3.55,2.88
2004-07-18,"Mexico","Brazil",0,4,"Copa America 2004",FALSE,FALSE,TRUE,3.6,3.15,2.38
2004-07-18,"Paraguay","Uruguay",1,3,"Copa America 2004",FALSE,FALSE,TRUE,2.62,3.05,3.3
2004-07-18,"Qatar","Indonesia",1,2,"Asian Cup 2004",FALSE,FALSE,TRUE,1.39,5,10.5
2004-07-18,"Saudi Arabia","Turkmenistan",2,2,"Asian Cup 2004",FALSE,FALSE,TRUE,1.37,5.3,11
2004-07-19,"Korea Republic","Jordan",0,0,"Asian Cup 2004",FALSE,FALSE,TRUE,1.48,4.2,9.6
2004-07-20,"Argentina","Colombia",3,0,"Copa America 2004",FALSE,FALSE,TRUE,2.14,3.15,4.4
2004-07-20,"Iran","Thailand",3,0,"Asian Cup 2004",FALSE,FALSE,TRUE,1.38,4.7,12.5
2004-07-20,"Japan","Oman",1,0,"Asian Cup 2004",FALSE,FALSE,TRUE,1.49,4.2,9.4
2004-07-21,"Bahrain","Qatar",1,1,"Asian Cup 2004",FALSE,FALSE,TRUE,2.44,3.4,3.25
2004-07-21,"China","Indonesia",5,0,"Asian Cup 2004",TRUE,FALSE,FALSE,1.3,5.7,13.5
2004-07-22,"Turkmenistan","Iraq",2,3,"Asian Cup 2004",FALSE,FALSE,TRUE,3.1,3.65,2.4
2004-07-22,"Uzbekistan","Saudi Arabia",1,0,"Asian Cup 2004",FALSE,FALSE,TRUE,4.5,3.55,1.95
2004-07-23,"Jordan","Kuwait",2,0,"Asian Cup 2004",FALSE,FALSE,TRUE,3.05,3.45,2.5
2004-07-24,"Colombia","Uruguay",1,2,"Copa America 2004",FALSE,FALSE,TRUE,2.76,3.45,2.76
2004-07-24,"Oman","Iran",2,2,"Asian Cup 2004",FALSE,FALSE,TRUE,4.3,3.35,2.08
2004-07-24,"Thailand","Japan",1,4,"Asian Cup 2004",FALSE,FALSE,TRUE,1.25,6,20
2004-07-25,"Argentina","Brazil",2,2,"Copa America 2004",FALSE,FALSE,TRUE,2.44,3.3,3.3
2004-07-25,"Bahrain","Indonesia",3,1,"Asian Cup 2004",FALSE,FALSE,TRUE,1.53,4.4,7.8
2004-07-25,"China","Qatar",1,0,"Asian Cup 2004",TRUE,FALSE,FALSE,1.5,4.1,10.5
2004-07-26,"Saudi Arabia","Iraq",1,2,"Asian Cup 2004",FALSE,FALSE,TRUE,2.28,3.3,3.7
2004-07-26,"Turkmenistan","Uzbekistan",0,1,"Asian Cup 2004",FALSE,FALSE,TRUE,2.42,3.6,3.05
2004-07-27,"Korea Republic","Kuwait",4,0,"Asian Cup 2004",FALSE,FALSE,TRUE,1.88,3,6.6
2004-07-28,"Japan","Iran",0,0,"Asian Cup 2004",FALSE,FALSE,TRUE,2.38,2.86,4.1
2004-07-28,"Oman","Thailand",2,0,"Asian Cup 2004",FALSE,FALSE,TRUE,1.45,4.6,9.2
2004-07-30,"China","Iraq",3,0,"Asian Cup 2004",TRUE,FALSE,FALSE,1.68,3.85,6.2
2004-07-30,"Uzbekistan","Bahrain",2,2,"Asian Cup 2004",FALSE,FALSE,TRUE,2.16,3.3,4
2004-07-31,"Japan","Jordan",1,1,"Asian Cup 2004",FALSE,FALSE,TRUE,1.58,3.8,8.4
2004-07-31,"Korea Republic","Iran",3,4,"Asian Cup 2004",FALSE,FALSE,TRUE,1.97,3.5,4.5
2004-08-03,"Bahrain","Japan",3,4,"Asian Cup 2004",FALSE,FALSE,TRUE,1.99,3.3,4.8
2004-08-03,"China","Iran",1,1,"Asian Cup 2004",TRUE,FALSE,FALSE,2.28,3.4,3.6
2004-08-06,"Iran","Bahrain",4,2,"Asian Cup 2004",FALSE,FALSE,TRUE,2.2,3.45,3.7
2004-08-07,"China","Japan",1,3,"Asian Cup 2004",TRUE,FALSE,FALSE,2.74,3.15,3
2004-08-18,"Austria","Germany",1,3,"Friendly",TRUE,FALSE,FALSE,4.6,3.25,2.06
2004-08-18,"Canada","Guatemala",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.72,3.65,6.4
2004-08-18,"Costa Rica","Honduras",2,5,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.12,3.35,4.1
2004-08-18,"Croatia","Israel",1,0,"Friendly",TRUE,FALSE,FALSE,1.68,3.7,6.8
2004-08-18,"Cyprus","Albania",2,1,"Friendly",TRUE,FALSE,FALSE,2.08,3.55,4
2004-08-18,"Czech Republic","Greece",0,0,"Friendly",TRUE,FALSE,FALSE,1.69,3.55,7
2004-08-18,"El Salvador","Panama",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.62,5.1,5.1
2004-08-18,"England","Ukraine",3,0,"Friendly",TRUE,FALSE,FALSE,1.49,4.2,9.6
2004-08-18,"Faroe Islands","Malta",3,2,"Friendly",TRUE,FALSE,FALSE,1.92,3.25,5.3
2004-08-18,"France","Bosnia-Herzegovina",1,1,"Friendly",TRUE,FALSE,FALSE,1.22,7,20
2004-08-18,"Haiti","Brazil",0,6,"Friendly",TRUE,FALSE,FALSE,10.5,8.6,1.24
2004-08-18,"Iceland","Italy",2,0,"Friendly",TRUE,FALSE,FALSE,6.2,3.45,1.78
2004-08-18,"Ireland","Bulgaria",1,1,"Friendly",TRUE,FALSE,FALSE,1.88,3.55,4.9
2004-08-18,"Jamaica","USA",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,4.9,3.35,1.95
2004-08-18,"Japan","Argentina",1,2,"Friendly",TRUE,FALSE,FALSE,3.75,3.3,2.24
2004-08-18,"Latvia","Wales",0,2,"Friendly",TRUE,FALSE,FALSE,2.7,3.2,3.05
2004-08-18,"Liechtenstein","Estonia",1,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,7.2,4.3,1.55
2004-08-18,"Moldova","Georgia",1,0,"Friendly",TRUE,FALSE,FALSE,2.4,3.25,3.4
2004-08-18,"Norway","Belgium",2,2,"Friendly",TRUE,FALSE,FALSE,2.32,3.25,3.6
2004-08-18,"Poland","Denmark",1,5,"Friendly",TRUE,FALSE,FALSE,2.74,3.35,2.82
2004-08-18,"Romania","Finland",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.54,4.1,8.2
2004-08-18,"Russia","Lithuania",4,3,"Friendly",TRUE,FALSE,FALSE,1.39,5,10.5
2004-08-18,"Scotland","Hungary",0,3,"Friendly",TRUE,FALSE,FALSE,2.42,3.2,3.5
2004-08-18,"Slovakia","Luxembourg",3,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.07,17,40
2004-08-18,"Spain","Venezuela",3,2,"Friendly",TRUE,FALSE,FALSE,1.27,6.2,15
2004-08-18,"Sweden","Netherlands",2,2,"Friendly",TRUE,FALSE,FALSE,2.52,3.25,3.25
2004-08-18,"Switzerland","Northern Ireland",0,0,"Friendly",TRUE,FALSE,FALSE,1.52,4.1,8.8
2004-08-18,"Tunisia","South Africa",0,2,"Friendly",TRUE,FALSE,FALSE,2.08,3.75,3.75
2004-08-18,"Turkey","Belarus",1,2,"Friendly",TRUE,FALSE,FALSE,1.39,4.8,11
2004-09-03,"Libya","Benin",4,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.62,4,6.8
2004-09-03,"Netherlands","Liechtenstein",3,0,"Friendly",TRUE,FALSE,FALSE,1.03,34,100
2004-09-04,"Albania","Greece",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,4.1,3.15,2.22
2004-09-04,"Austria","England",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,9.2,3.85,1.55
2004-09-04,"Azerbaijan","Wales",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,7.8,3.95,1.58
2004-09-04,"Belgium","Lithuania",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.29,6,13.5
2004-09-04,"Burkina Faso","Uganda",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.77,3.65,5.7
2004-09-04,"Canada","Honduras",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.64,3.8,2.68
2004-09-04,"Croatia","Hungary",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.73,3.9,5.6
2004-09-04,"Denmark","Ukraine",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.55,4.3,7.4
2004-09-04,"Estonia","Luxembourg",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.26,6.2,17.5
2004-09-04,"Finland","Andorra",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.07,15,65
2004-09-04,"France","Israel",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.22,7,18.5
2004-09-04,"Iceland","Bulgaria",1,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.52,3.15,3.3
2004-09-04,"Ireland","Cyprus",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.18,8.2,23
2004-09-04,"Italy","Norway",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.61,3.85,7.4
2004-09-04,"Jamaica","Panama",1,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.65,4.9,4.9
2004-09-04,"Kenya","Malawi",3,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.76,3.4,6.6
2004-09-04,"Latvia","Portugal",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,4.7,3.8,1.86
2004-09-04,"Malta","Sweden",0,7,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,42,12.5,1.1
2004-09-04,"Morocco","Tunisia",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.06,3.75,3.9
2004-09-04,"Peru","Argentina",1,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,5.4,3.7,1.78
2004-09-04,"Romania","Macedonia",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.31,5.9,12
2004-09-04,"Russia","Slovakia",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.84,3.45,5.5
2004-09-04,"Slovenia","Moldova",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.43,4.7,9.6
2004-09-04,"Switzerland","Faroe Islands",6,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.19,8,22
2004-09-04,"Turkey","Georgia",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.26,6.6,15
2004-09-04,"USA","El Salvador",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.29,6.6,11
2004-09-04,"Zambia","Liberia",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.66,3.9,6.6
2004-09-05,"Algeria","Gabon",0,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.38,5,11.5
2004-09-05,"Angola","Rwanda",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.55,3.65,10.5
2004-09-05,"Brazil","Bolivia",3,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.12,11,30
2004-09-05,"Chile","Colombia",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.4,3.2,3.45
2004-09-05,"Congo DR","South Africa",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,3.35,5,1.95
2004-09-05,"Egypt","Cameroon",3,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,3.55,3.15,2.44
2004-09-05,"Guatemala","Costa Rica",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.54,4.1,2.64
2004-09-05,"Guinea","Botswana",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.55,4.4,7.2
2004-09-05,"Ivory Coast","Sudan",5,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.23,6,30
2004-09-05,"Mali","Senegal",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,3.05,3.1,2.72
2004-09-05,"Paraguay","Venezuela",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.47,4.6,8.4
2004-09-05,"Uruguay","Ecuador",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.62,4.2,6.4
2004-09-05,"Zimbabwe","Nigeria",0,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,5.3,3.7,1.8
2004-09-08,"Andorra","Romania",1,5,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,85,16,1.06
2004-09-08,"Armenia","Finland",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,5.1,3.4,1.9
2004-09-08,"Austria","Azerbaijan",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.33,5.5,12.5
2004-09-08,"Bosnia-Herzegovina","Spain",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,7.4,3.6,1.66
2004-09-08,"Costa Rica","Canada",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.6,3.9,7.6
2004-09-08,"El Salvador","Jamaica",0,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.46,3.6,3.05
2004-09-08,"Faroe Islands","France",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,95,18.5,1.05
2004-09-08,"Georgia","Albania",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.18,3.3,3.9
2004-09-08,"Germany","Brazil",1,1,"Friendly",TRUE,FALSE,FALSE,3.65,3.2,2.36
2004-09-08,"Greece","Turkey",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.28,3.15,3.85
2004-09-08,"Honduras","Guatemala",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.89,3.6,4.8
2004-09-08,"Hong Kong","Kuwait",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,14.5,4,1.43
2004-09-08,"Hungary","Iceland",3,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.67,3.85,6.4
2004-09-08,"India","Japan",0,4,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,42,18,1.07
2004-09-08,"Israel","Cyprus",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.31,5.8,13
2004-09-08,"Jordan","Iran",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,3.35,3.75,2.24
2004-09-08,"Kazakhstan","Ukraine",1,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,9.8,5.4,1.38
2004-09-08,"Korea DPR","Thailand",4,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.24,5.8,28
2004-09-08,"Kyrgyzstan","Bahrain",1,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.79,4.4,4.4
2004-09-08,"Luxembourg","Latvia",3,4,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,19.5,6.4,1.24
2004-09-08,"Malaysia","China",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,14.5,6.2,1.28
2004-09-08,"Maldives","Lebanon",2,5,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.94,4,4
2004-09-08,"Moldova","Italy",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,17.5,5.5,1.29
2004-09-08,"Netherlands","Czech Republic",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.02,3.5,4.3
2004-09-08,"Norway","Belarus",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.49,4.7,7.8
2004-09-08,"Palestine","Uzbekistan",0,3,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,11,3.9,1.5
2004-09-08,"Panama","USA",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,10.5,3.85,1.52
2004-09-08,"Poland","England",1,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,5.1,3.35,1.92
2004-09-08,"Portugal","Estonia",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.15,9.4,27
2004-09-08,"Scotland","Slovenia",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.42,3.25,3.4
2004-09-08,"Singapore","Oman",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.43,6.4,6.4
2004-09-08,"Slovakia","Liechtenstein",7,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.05,19,75
2004-09-08,"Sri Lanka","Indonesia",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,4.1,3.45,2.1
2004-09-08,"Sweden","Croatia",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.79,3.55,5.7
2004-09-08,"Switzerland","Ireland",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.76,3.15,2.96
2004-09-08,"Tajikistan","Syria",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.12,3.7,3.7
2004-09-08,"Turkmenistan","Saudi Arabia",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,3.5,4.1,2.06
2004-09-08,"Vietnam","Korea Republic",1,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,30,6.2,1.23
2004-09-08,"Wales","Northern Ireland",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.43,4.2,13
2004-10-08,"Libya","Egypt",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.8,3.2,2.88
2004-10-09,"Albania","Denmark",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,5.2,3.7,1.81
2004-10-09,"Argentina","Uruguay",4,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.44,4.6,9.6
2004-10-09,"Austria","Poland",1,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.5,3.4,3.15
2004-10-09,"Azerbaijan","Northern Ireland",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.18,3.15,4.2
2004-10-09,"Belarus","Moldova",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.48,4.4,9.2
2004-10-09,"Bolivia","Peru",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.08,3.4,4.2
2004-10-09,"Colombia","Paraguay",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.32,3.25,3.65
2004-10-09,"Costa Rica","Guatemala",5,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.68,3.9,6.2
2004-10-09,"Croatia","Bulgaria",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.69,3.9,5.9
2004-10-09,"Czech Republic","Romania",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.64,4.1,6.4
2004-10-09,"El Salvador","USA",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,7,3.65,1.67
2004-10-09,"England","Wales",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.38,5.1,11
2004-10-09,"Finland","Armenia",3,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.24,6.6,17
2004-10-09,"France","Ireland",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.6,3.9,7.6
2004-10-09,"Honduras","Canada",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.53,4.4,7.6
2004-10-09,"Iran","Germany",0,2,"Friendly",TRUE,FALSE,FALSE,6.4,3.35,1.79
2004-10-09,"Israel","Switzerland",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.5,3.15,3.4
2004-10-09,"Liechtenstein","Portugal",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,90,20,1.05
2004-10-09,"Luxembourg","Russia",0,4,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,40,11,1.11
2004-10-09,"Macedonia","Netherlands",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,12,5.3,1.35
2004-10-09,"Malta","Iceland",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,11,5.3,1.36
2004-10-09,"Scotland","Norway",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,3.25,3.2,2.58
2004-10-09,"Slovakia","Latvia",4,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.77,3.7,5.5
2004-10-09,"Slovenia","Italy",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,6.4,3.2,1.83
2004-10-09,"Solomon Islands","Australia",1,5,"Oceania Nations Cup 2004",TRUE,FALSE,FALSE,170,8.8,1.12
2004-10-09,"Spain","Belgium",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.37,5.1,11.5
2004-10-09,"Sweden","Hungary",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.46,4.4,10
2004-10-09,"Turkey","Kazakhstan",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.11,11.5,40
2004-10-09,"Ukraine","Greece",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.28,3.05,4
2004-10-09,"Venezuela","Brazil",2,5,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,12,4.5,1.42
2004-10-10,"Ecuador","Chile",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.02,3.3,4.7
2004-10-12,"Australia","Solomon Islands",6,0,"Oceania Nations Cup 2004",TRUE,FALSE,FALSE,1.01,80,60
2004-10-12,"Bolivia","Uruguay",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.46,3.4,3.2
2004-10-13,"Andorra","Macedonia",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,20,7.8,1.2
2004-10-13,"Armenia","Czech Republic",0,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,13.5,5.5,1.32
2004-10-13,"Azerbaijan","England",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,26,6.8,1.21
2004-10-13,"Brazil","Colombia",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.27,6.6,13.5
2004-10-13,"Bulgaria","Malta",4,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.06,18,85
2004-10-13,"Canada","Costa Rica",1,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,3.95,3.2,2.24
2004-10-13,"Chile","Argentina",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,8.6,3.75,1.58
2004-10-13,"Cyprus","France",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,21,7.8,1.19
2004-10-13,"Denmark","Turkey",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.84,3.5,5.4
2004-10-13,"Guatemala","Honduras",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.62,3.05,3.25
2004-10-13,"Hong Kong","Malaysia",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.97,3.35,4.9
2004-10-13,"Iceland","Sweden",1,4,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,7.4,3.7,1.64
2004-10-13,"Iraq","Uzbekistan",1,2,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,1.73,3.5,6.6
2004-10-13,"Ireland","Faroe Islands",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.06,16.5,80
2004-10-13,"Italy","Belarus",4,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.23,6.8,19.5
2004-10-13,"Jamaica","El Salvador",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.39,5.7,8.4
2004-10-13,"Kazakhstan","Albania",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,4.5,4,1.84
2004-10-13,"Korea DPR","Yemen",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.36,6.2,8.8
2004-10-13,"Kuwait","China",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,3.2,3.55,2.38
2004-10-13,"Laos","Jordan",2,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,85,11.5,1.09
2004-10-13,"Latvia","Estonia",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.66,3.7,7.2
2004-10-13,"Lebanon","Korea Republic",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,8.4,3.75,1.59
2004-10-13,"Lithuania","Spain",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,9.6,4.5,1.46
2004-10-13,"Luxembourg","Liechtenstein",0,4,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.6,3.2,3.15
2004-10-13,"Maldives","Vietnam",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,6.2,3.65,1.73
2004-10-13,"Mexico","Trinidad and Tobago",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.19,8.4,18
2004-10-13,"Moldova","Scotland",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,3.55,3.15,2.4
2004-10-13,"Netherlands","Finland",3,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.31,5.6,13.5
2004-10-13,"Norway","Slovenia",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.92,3.5,4.8
2004-10-13,"Oman","Japan",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,5.5,3.75,1.77
2004-10-13,"Paraguay","Peru",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.54,3.85,9.6
2004-10-13,"Portugal","Russia",7,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.59,3.9,7.6
2004-10-13,"Qatar","Iran",2,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,5.3,3.75,1.78
2004-10-13,"Singapore","India",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.78,3.45,6.2
2004-10-13,"Syria","Bahrain",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,3.1,3.55,2.44
2004-10-13,"Tajikistan","Kyrgyzstan",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.72,4.6,4.6
2004-10-13,"Ukraine","Georgia",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.46,4.4,10
2004-10-13,"USA","Panama",6,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.21,7,22
2004-10-13,"Wales","Poland",2,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.56,3.35,3.1
